"alpha_2","alpha_3","numeric","iso_name","common_name","year","cc_tld","notes"
"GY","GUY","328","Guyana","Guyana","1974",".gy",\0
"HK","HKG","344","Hong Kong","Hong Kong","1974",".hk","Hong Kong is officially a Special Administrative Region of the People's Republic of China since 1 July 1997"
"HM","HMD","334","Heard Island and McDonald Islands","Heard Island and McDonald Islands","1974",".hm","External territory of Australia"
"HN","HND","340","Honduras","Honduras","1974",".hn",\0
"HR","HRV","191","Croatia","Croatia","1992",".hr","Code taken from name in Croatian: Hrvatska. Until 1992 part of Yugoslavia."
"HT","HTI","332","Haiti","Haiti","1974",".ht",\0
"HU","HUN","348","Hungary","Hungary","1974",".hu",\0
"ID","IDN","360","Indonesia","Indonesia","1974",".id",\0
"IE","IRL","372","Ireland","Ireland","1974",".ie",\0
"IL","ISR","376","Israel","Israel","1974",".il",\0
"IM","IMN","833","Isle of Man","Isle of Man","2006",".im","A British Crown Dependency. Until 2006 included with the United Kingdom."
"IN","IND","356","India","India","1974",".in",\0
"IO","IOT","086","British Indian Ocean Territory","British Indian Ocean Territory","1974",".io",\0
"IQ","IRQ","368","Iraq","Iraq","1974",".iq",\0
"IR","IRN","364","Iran, Islamic Republic of","Iran","1974",".ir","Previous ISO country name: Iran"
"IS","ISL","352","Iceland","Iceland","1974",".is","Code taken from name in Icelandic: Ísland"
"IT","ITA","380","Italy","Italy","1974",".it",\0
"JE","JEY","832","Jersey","Jersey","2006",".je","A British Crown Dependency. Until 2006 included with the United Kingdom."
"JM","JAM","388","Jamaica","Jamaica","1974",".jm",\0
"JO","JOR","400","Jordan","Jordan","1974",".jo",\0
"JP","JPN","392","Japan","Japan","1974",".jp",\0
"KE","KEN","404","Kenya","Kenya","1974",".ke",\0
"KG","KGZ","417","Kyrgyzstan","Kyrgyzstan","1992",".kg","Until 1991 part of the USSR"
"KH","KHM","116","Cambodia","Cambodia","1974",".kh","Code taken from former name: Khmer Republic. Previous ISO country name: Kampuchea, Democratic"
"KI","KIR","296","Kiribati","Kiribati","1979",".ki","Name changed from Gilbert Islands (GE). Formerly Gilbert and Ellice Islands."
"KM","COM","174","Comoros","Comoros","1974",".km","Code taken from name in Comorian: Komori Previous ISO country name: Comoro Islands"
"KN","KNA","659","Saint Kitts and Nevis","Saint Kitts and Nevis","1974",".kn","Previous ISO country name: Saint Kitts-Nevis-Anguilla. Until 1985 part of Saint Kitts-Nevis-Anguilla."
"KP","PRK","408","Korea, Democratic People's Republic of","North Korea","1974",".kp","ISO country name follows UN designation (common name: North Korea)"
"KR","KOR","410","Korea, Republic of","South Korea","1974",".kr","ISO country name follows UN designation (common name: South Korea)"
"KW","KWT","414","Kuwait","Kuwait","1974",".kw",\0
"KY","CYM","136","Cayman Islands","Cayman Islands","1974",".ky",\0
"KZ","KAZ","398","Kazakhstan","Kazakhstan","1992",".kz","Previous ISO country name: Kazakstan. Until 1991 part of the USSR."
"LA","LAO","418","Lao People's Democratic Republic","Laos","1974",".la","ISO country name follows UN designation (common name and previous ISO country name: Laos)"
"LB","LBN","422","Lebanon","Lebanon","1974",".lb",\0
"LC","LCA","662","Saint Lucia","Saint Lucia","1974",".lc",\0
"LI","LIE","438","Liechtenstein","Liechtenstein","1974",".li",\0
"LK","LKA","144","Sri Lanka","Sri Lanka","1974",".lk","Formerly Ceylon"
"LR","LBR","430","Liberia","Liberia","1974",".lr",\0
"LS","LSO","426","Lesotho","Lesotho","1974",".ls",\0
"LT","LTU","440","Lithuania","Lithuania","1992",".lt","LT formerly reserved indeterminately for Libya Tripoli. Until 1991 part of the USSR."
"LU","LUX","442","Luxembourg","Luxembourg","1974",".lu",\0
"LV","LVA","428","Latvia","Latvia","1992",".lv","Until 1991 part of the USSR"
"LY","LBY","434","Libya","Libya","1974",".ly","Previous ISO country name: Libyan Arab Jamahiriya"
"MA","MAR","504","Morocco","Morocco","1974",".ma","Code taken from name in French: Maroc"
"MC","MCO","492","Monaco","Monaco","1974",".mc",\0
"MD","MDA","498","Moldova, Republic of","Moldova","1992",".md","Previous ISO country name: Moldova (briefly from 2008 to 2009). Until 1991 part of the USSR."
"ME","MNE","499","Montenegro","Montenegro","2006",".me","ME formerly reserved indeterminately for Western Sahara. Until 2006 part of Yugoslavia/Serbia and Montenegro."
"MF","MAF","663","Saint Martin (French part)","Saint Martin (French)","2007",".mf","The Dutch part of Saint Martin island is assigned code SX. Until 2007 part of Guadeloupe."
"MG","MDG","450","Madagascar","Madagascar","1974",".mg",\0
"MH","MHL","584","Marshall Islands","Marshall Islands","1986",".mh",\0
"MK","MKD","807","North Macedonia","North Macedonia","1993",".mk","Code taken from name in Macedonian: Severna Makedonija. Previous ISO country name: Macedonia, the former Yugoslav Republic of (designated as such due to Macedonia naming dispute). Until 1993 part of Yugoslavia."
"ML","MLI","466","Mali","Mali","1974",".ml",\0
"MM","MMR","104","Myanmar","Myanmar","1989",".mm","Name changed from Burma (BU)"
"MN","MNG","496","Mongolia","Mongolia","1974",".mn",\0
"MO","MAC","446","Macao","Macao","1974",".mo","Previous ISO country name: Macau; Macao is officially a Special Administrative Region of the People's Republic of China since 20 December 1999"
"MP","MNP","580","Northern Mariana Islands","Northern Mariana Islands","1986",".mp","Until 1986 part of Pacific Islands (Trust Territory)"
"MQ","MTQ","474","Martinique","Martinique","1974",".mq",\0
"MR","MRT","478","Mauritania","Mauritania","1974",".mr",\0
"MS","MSR","500","Montserrat","Montserrat","1974",".ms",\0
"MT","MLT","470","Malta","Malta","1974",".mt",\0
"MU","MUS","480","Mauritius","Mauritius","1974",".mu",\0
"MV","MDV","462","Maldives","Maldives","1974",".mv",\0
"MW","MWI","454","Malawi","Malawi","1974",".mw",\0
"MX","MEX","484","Mexico","Mexico","1974",".mx",\0
"MY","MYS","458","Malaysia","Malaysia","1974",".my",\0
"MZ","MOZ","508","Mozambique","Mozambique","1974",".mz",\0
"NA","NAM","516","Namibia","Namibia","1974",".na",\0
"NC","NCL","540","New Caledonia","New Caledonia","1974",".nc",\0
"NE","NER","562","Niger","Niger","1974",".ne",\0
"NF","NFK","574","Norfolk Island","Norfolk Island","1974",".nf","External territory of Australia"
"NG","NGA","566","Nigeria","Nigeria","1974",".ng",\0
"NI","NIC","558","Nicaragua","Nicaragua","1974",".ni",\0
"NL","NLD","528","Netherlands, Kingdom of the","Netherlands","1974",".nl","Officially includes the islands Bonaire, Saint Eustatius and Saba, which also have code BQ in ISO 3166-1. Within ISO 3166-2, Aruba (AW), Curaçao (CW), and Sint Maarten (SX) are also coded as subdivisions of NL. Previous ISO country name: Netherlands."
"NO","NOR","578","Norway","Norway","1974",".no",\0
"NP","NPL","524","Nepal","Nepal","1974",".np",\0
"NR","NRU","520","Nauru","Nauru","1974",".nr",\0
"NU","NIU","570","Niue","Niue","1974",".nu","Previous ISO country name: Niue Island"
"NZ","NZL","554","New Zealand","New Zealand","1974",".nz",\0
"OM","OMN","512","Oman","Oman","1974",".om","Formerly Muscat and Oman"
"PA","PAN","591","Panama","Panama","1974",".pa",\0
"PE","PER","604","Peru","Peru","1974",".pe",\0
"PF","PYF","258","French Polynesia","French Polynesia","1974",".pf","Code taken from name in French: Polynésie française"
"PG","PNG","598","Papua New Guinea","Papua New Guinea","1974",".pg",\0
"PH","PHL","608","Philippines","Philippines","1974",".ph",\0
"PK","PAK","586","Pakistan","Pakistan","1974",".pk",\0
"PL","POL","616","Poland","Poland","1974",".pl",\0
"PM","SPM","666","Saint Pierre and Miquelon","Saint Pierre and Miquelon","1974",".pm",\0
"PN","PCN","612","Pitcairn","Pitcairn","1974",".pn","Previous ISO country name: Pitcairn Islands"
"PR","PRI","630","Puerto Rico","Puerto Rico","1974",".pr",\0
"PS","PSE","275","Palestine, State of","Palestine","1999",".ps","Previous ISO country name: Palestinian Territory, Occupied. Consists of the West Bank and the Gaza Strip. Replaced the Gaza Strip, which was assigned code 274 by the United Nations Statistics Division."
"PT","PRT","620","Portugal","Portugal","1974",".pt",\0
"PW","PLW","585","Palau","Palau","1986",".pw","Until 1986 part of Pacific Islands (Trust Territory)"
"PY","PRY","600","Paraguay","Paraguay","1974",".py",\0
"QA","QAT","634","Qatar","Qatar","1974",".qa",\0
"RE","REU","638","Réunion","Réunion","1974",".re",\0
"RO","ROU","642","Romania","Romania","1974",".ro",\0
"RS","SRB","688","Serbia","Serbia","2006",".rs","Republic of Serbia. Until 2006 part of Yugoslavia/Serbia and Montenegro."
"RU","RUS","643","Russian Federation","Russia","1992",".ru","ISO country name follows UN designation (common name: Russia); RU formerly reserved indeterminately for Burundi. Until 1991 part of the USSR."
"RW","RWA","646","Rwanda","Rwanda","1974",".rw",\0
"SA","SAU","682","Saudi Arabia","Saudi Arabia","1974",".sa",\0
"SB","SLB","090","Solomon Islands","Solomon Islands","1974",".sb","Code taken from former name: British Solomon Islands. Formerly British Solomon Islands."
"SC","SYC","690","Seychelles","Seychelles","1974",".sc",\0
"SD","SDN","729","Sudan","Sudan","1974",".sd",\0
"SE","SWE","752","Sweden","Sweden","1974",".se",\0
"SG","SGP","702","Singapore","Singapore","1974",".sg",\0
"SH","SHN","654","Saint Helena, Ascension and Tristan da Cunha","Saint Helena","1974",".sh","Previous ISO country name: Saint Helena."
"SI","SVN","705","Slovenia","Slovenia","1992",".si","Until 1992 part of Yugoslavia"
"SJ","SJM","744","Svalbard and Jan Mayen","Svalbard and Jan Mayen","1974",".sj","Previous ISO name: Svalbard and Jan Mayen Islands. Consists of two Arctic territories of Norway: Svalbard and Jan Mayen"
"SK","SVK","703","Slovakia","Slovakia","1993",".sk","SK previously represented the Kingdom of Sikkim. Until 1993 part of Czechoslovakia."
"SL","SLE","694","Sierra Leone","Sierra Leone","1974",".sl",\0
"SM","SMR","674","San Marino","San Marino","1974",".sm",\0
"SN","SEN","686","Senegal","Senegal","1974",".sn",\0
"SO","SOM","706","Somalia","Somalia","1974",".so",\0
"SR","SUR","740","Suriname","Suriname","1974",".sr","Previous ISO country name: Surinam"
"SS","SSD","728","South Sudan","South Sudan","2011",".ss","Until 2011 part of Sudan"
"ST","STP","678","Sao Tome and Principe","Sao Tome and Principe","1974",".st",\0
"SV","SLV","222","El Salvador","El Salvador","1974",".sv",\0
"SX","SXM","534","Sint Maarten (Dutch part)","Saint Martin (Dutch)","2010",".sx","The French part of Saint Martin island is assigned code MF. Until 2010 part of the Netherlands Antilles."
"SY","SYR","760","Syrian Arab Republic","Syria","1974",".sy","ISO country name follows UN designation (common name and previous ISO country name: Syria)"
"SZ","SWZ","748","Eswatini","Eswatini","1974",".sz","Previous ISO country name: Swaziland. Formerly Swaziland"
"TC","TCA","796","Turks and Caicos Islands","Turks and Caicos Islands","1974",".tc",\0
"TD","TCD","148","Chad","Chad","1974",".td","Code taken from name in French: Tchad"
"TF","ATF","260","French Southern Territories","French Southern Territories","1979",".tf","Covers the French Southern and Antarctic Lands except Adélie Land. Code taken from name in French: Terres australes françaises"
"TG","TGO","768","Togo","Togo","1974",".tg",\0
"TH","THA","764","Thailand","Thailand","1974",".th",\0
"TJ","TJK","762","Tajikistan","Tajikistan","1992",".tj","Until 1991 part of the USSR"
"TK","TKL","772","Tokelau","Tokelau","1974",".tk","Previous ISO country name: Tokelau Islands"
"TL","TLS","626","Timor-Leste","Timor-Leste","2002",".tl","Name changed from East Timor (TP). Formerly Portuguese Timor and East Timor."
"TM","TKM","795","Turkmenistan","Turkmenistan","1992",".tm","Until 1991 part of the USSR"
"TN","TUN","788","Tunisia","Tunisia","1974",".tn",\0
"TO","TON","776","Tonga","Tonga","1974",".to",\0
"TR","TUR","792","Türkiye","Türkiye","1974",".tr","Previous ISO country name: Turkey"
"TT","TTO","780","Trinidad and Tobago","Trinidad and Tobago","1974",".tt",\0
"TV","TUV","798","Tuvalu","Tuvalu","1977",".tv",\0
"TW","TWN","158","Taiwan, Province of China","Taiwan","1974",".tw","Covers the current jurisdiction of the Republic of China. ISO country name follows UN designation (due to political status of Taiwan within the UN)[16] (common name: Taiwan)"
"TZ","TZA","834","Tanzania, United Republic of","Tanzania","1974",".tz",\0
"UA","UKR","804","Ukraine","Ukraine","1974",".ua","Previous ISO country name: Ukrainian SSR. Code assigned as the country was already a UN member since 1945. Until 1991 part of the USSR."
"UG","UGA","800","Uganda","Uganda","1974",".ug",\0
"UM","UMI","581","United States Minor Outlying Islands","US Minor Outlying Islands","1986",".um","Consists of nine minor insular areas of the United States: Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, and Wake Island. .um ccTLD was revoked in 2007. The United States Department of State uses the following user assigned alpha-2 codes for the nine territories, respectively, XB, XH, XQ, XU, XM, QM, XV, XL and QW. Merger of uninhabited U.S. islands on the Pacific Ocean in 1986."
"US","USA","840","United States of America","United States of America","1974",".us","Previous ISO country name: United States"
"UY","URY","858","Uruguay","Uruguay","1974",".uy",\0
"UZ","UZB","860","Uzbekistan","Uzbekistan","1992",".uz","Until 1991 part of the USSR"
"VA","VAT","336","Holy See","Vatican City State","1974",".va","Covers Vatican City, territory of the Holy See. Previous ISO country names: Vatican City State (Holy See) and Holy See (Vatican City State)"
"VC","VCT","670","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","1974",".vc",\0
"VE","VEN","862","Venezuela, Bolivarian Republic of","Venezuela","1974",".ve","Previous ISO country name: Venezuela"
"VG","VGB","092","Virgin Islands (British)","Virgin Islands (British)","1974",".vg",\0
"VI","VIR","850","Virgin Islands (U.S.)","Virgin Islands (U.S.)","1974",".vi",\0
"VN","VNM","704","Viet Nam","Vietnam","1974",".vn","ISO country name follows UN designation (common name: Vietnam). Code used for Republic of Viet Nam (common name: South Vietnam) before 1977. Official name Socialist Republic of Viet Nam."
"VU","VUT","548","Vanuatu","Vanuatu","1980",".vu","Name changed from New Hebrides (NH)"
"WF","WLF","876","Wallis and Futuna","Wallis and Futuna","1974",".wf","Previous ISO country name: Wallis and Futuna Islands"
"WS","WSM","882","Samoa","Samoa","1974",".ws","Code taken from former name: Western Samoa"
"YE","YEM","887","Yemen","Yemen","1974",".ye","Previous ISO country name: Yemen, Republic of (for three years after the unification). Code used for North Yemen before unification in 1990."
"YT","MYT","175","Mayotte","Mayotte","1993",".yt","Until 1975 part of Comoros, own ISO code since 1993"
"ZA","ZAF","710","South Africa","South Africa","1974",".za","Code taken from name in Dutch: Zuid-Afrika"
"ZM","ZMB","894","Zambia","Zambia","1974",".zm",\0
"ZW","ZWE","716","Zimbabwe","Zimbabwe","1980",".zw","Name changed from Southern Rhodesia (RH)"
